name,Season,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,GA,PKA,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tkl,Tkl.1,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,league
Jakov Medic,7 Seasons,119.8,19.0,0.0,0.0,57.0,74.0,3.0,7.0,104.0,67.0,0.0,1.0,1.0,48.0,23.0,20.0,53.5,683.0,144.0,418.0,238.0,28.0,16.0,683.0,0.0,0.0,,0.0,,340.0,1569.0,665.0,1.0,0.0,0.0,5.0,2.0,362.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,45.5,28.0,19.0,9.0,26.0,85.0,3.0,133.0,10781.0,81.0,40.9,119.0,88.0,107.0,14.0,18.0,54.0,1.57,184.0,171.0,13.0,0.11,-0.05,12.2,28.6,-16.4,-1.18,-0.97,12.0,22.0,33.3,0.55,0.18,0.18,0.55,13.7,0.0,0.0,0.6,0.6,0.06,0.4,0.4,117.0,87.3,275.0,302.0,91.1,56.0,79.0,70.9,7.0,0.1,0.3,6.9,2.0,1.0,0.0,17.0,,,,,,,,,,,,,11.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488755,Centre-Back,1998-09-07,26,['Croatia'],193.0,right,2024-08-20,Ajax Amsterdam,2025-06-30,2000000.0,,Bundesliga
Connor Metcalfe,8 Seasons,90.7,21.0,0.0,0.0,121.0,107.0,7.0,159.0,108.0,84.0,0.0,0.0,0.0,8.0,7.0,6.0,53.8,110.0,5.0,23.0,56.0,34.0,1.0,110.0,4.0,2.0,50.0,1.0,25.0,41.0,221.0,124.0,5.0,4.0,0.0,3.0,0.0,56.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,0.0,132.0,8164.0,62.0,40.3,89.0,82.0,46.0,43.0,20.0,11.0,1.85,175.0,103.0,72.0,0.79,0.56,2.0,2.5,-0.5,-0.18,0.13,15.0,48.0,28.1,1.89,0.53,0.09,0.31,21.6,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,29.0,76.3,20.0,24.0,83.3,5.0,18.0,27.8,17.0,0.1,0.1,16.9,2.0,0.0,0.0,6.0,,,,,,,,,,,,,7.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,1.98,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522223,Central Midfield,1999-11-05,25,['Australia'],183.0,left,2022-07-01,Melbourne City FC,,2500000.0,Fitness - Return unknown,Bundesliga
Karol Mets,10 Seasons,254.1,45.0,2.0,0.0,181.0,61.0,1.0,34.0,184.0,73.0,0.0,1.0,3.0,35.0,24.0,10.0,70.6,736.0,99.0,360.0,346.0,32.0,8.0,736.0,1.0,0.0,0.0,1.0,100.0,343.0,1424.0,736.0,5.0,6.0,0.0,4.0,0.0,466.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,57.1,9.0,3.0,6.0,25.0,60.0,0.0,277.0,22870.0,83.0,57.2,253.0,89.0,238.0,24.0,12.0,23.0,1.57,352.0,320.0,32.0,0.13,-0.02,8.2,13.0,-4.9,-0.49,-0.31,4.0,22.0,37.7,0.26,0.1,0.06,0.14,14.8,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,165.0,88.7,302.0,330.0,91.5,53.0,101.0,52.5,5.0,0.2,0.4,4.8,3.0,3.0,1.0,54.0,,,,,,,,,,,,,41.0,0.0,5.0,4.0,0.0,0.0,0.0,9.0,0.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139304,Centre-Back,1993-05-16,31,['Estonia'],191.0,left,2023-07-01,FC Zürich,2026-06-30,1300000.0,Patellar tendon problems - Return unknown,Bundesliga
Alexander Meyer,7 Seasons,109.1,3.0,0.0,0.0,3.0,8.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,31.0,1.0,0.0,100.0,804.0,584.0,793.0,10.0,1.0,1.0,804.0,1.0,1.0,100.0,0.0,0.0,537.0,2804.0,1484.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,160.0,6.0,0.0,2.0,19.7,0.29,-4.3,-0.26,59.0,33.9,688.0,67.0,20.2,28.6,82.0,42.7,40.1,222.0,17.0,7.7,27.0,1.61,17.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,3.0,1.0,111.0,9818.0,88.0,47.6,110.0,89.0,108.0,1.0,65.0,89.0,1.3,161.0,160.0,1.0,0.01,-0.56,27.7,21.9,5.8,0.35,-0.23,0.0,1.0,50.0,0.02,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,127.0,98.4,336.0,341.0,98.5,173.0,298.0,58.1,1.0,0.1,0.1,0.9,1.0,1.0,0.0,2.0,1.47,503.0,353.0,69.4,37.0,32.0,41.0,29.0,26.4,3.0,2.0,33.3,118.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76158,Goalkeeper,1991-04-13,33,['Germany'],195.0,right,2022-07-01,SSV Jahn Regensburg,2026-06-30,800000.0,,Bundesliga
Florian Micheler,1 Season,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,12.0,0.0,2.0,6.0,4.0,0.0,12.0,1.0,1.0,100.0,0.0,0.0,11.0,48.0,28.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,32.0,1.5,0.0,,0.0,1.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.63,0.2,0.4,-0.1,-0.3,0.15,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,100.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808664,Central Midfield,2005-05-17,19,['Austria'],185.0,right,2024-07-01,TSG 1899 Hoffenheim U19,2026-06-30,500000.0,,Bundesliga
Enzo Millot,5 Seasons,52.5,15.0,0.0,0.0,75.0,89.0,8.0,104.0,41.0,49.0,1.0,2.0,0.0,273.0,26.0,64.0,28.9,3505.0,41.0,431.0,1932.0,1184.0,160.0,3503.0,193.0,95.0,49.2,86.0,44.6,1971.0,10250.0,4057.0,104.0,79.0,29.0,136.0,78.0,2658.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,44.8,65.0,5.0,60.0,131.0,20.0,2.0,86.0,4725.0,55.0,31.8,54.0,78.0,16.0,32.0,17.0,26.0,1.55,101.0,69.0,32.0,0.61,0.47,96.6,66.5,30.1,0.57,0.26,9.0,38.0,40.9,1.77,0.72,0.09,0.21,18.0,1.0,2.0,13.0,11.4,0.12,-4.0,-3.4,1416.0,90.5,776.0,899.0,86.3,110.0,195.0,56.4,9.0,7.9,10.7,1.1,65.0,71.0,11.0,263.0,,,,,,,,,,,,,119.0,17.0,9.0,25.0,13.0,15.0,1.0,176.0,3.35,128.0,5.0,17.0,3.0,23.0,0.44,16.0,0.0,4.0,2.0,1.0,0.0,569366,Attacking Midfield,2002-07-17,22,"['France', 'Martinique']",175.0,left,2021-08-14,AS Monaco,2028-06-30,42000000.0,,Bundesliga
Koji Miyoshi,10 Seasons,109.4,17.0,2.0,0.0,130.0,107.0,26.0,211.0,76.0,100.0,3.0,0.0,0.0,159.0,10.0,41.0,19.6,1377.0,32.0,203.0,612.0,586.0,113.0,1377.0,66.0,30.0,45.5,32.0,48.5,794.0,4514.0,2112.0,73.0,50.0,25.0,99.0,54.0,909.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,21.0,36.2,46.0,8.0,38.0,67.0,17.0,0.0,200.0,9846.0,49.0,26.9,113.0,72.0,24.0,87.0,19.0,53.0,1.52,167.0,155.0,12.0,0.11,-0.45,38.1,46.9,-8.8,-0.27,0.29,23.0,77.0,29.7,2.49,0.74,0.08,0.29,17.9,0.0,0.0,7.7,7.7,0.11,-0.7,-0.7,330.0,80.3,227.0,308.0,73.7,63.0,133.0,47.4,18.0,6.6,5.2,11.4,61.0,47.0,6.0,125.0,,,,,,,,,,,,,60.0,18.0,8.0,9.0,17.0,5.0,3.0,111.0,3.39,80.0,8.0,8.0,2.0,7.0,0.21,5.0,0.0,0.0,1.0,1.0,0.0,295060,Right Midfield,1997-03-26,27,['Japan'],167.0,left,2024-08-30,Birmingham City,2028-06-30,1800000.0,,Bundesliga
Max Moerstedt,2 Seasons,5.1,2.0,0.0,0.0,6.0,10.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,12.0,16.0,22.0,42.1,163.0,7.0,16.0,62.0,88.0,31.0,163.0,4.0,1.0,25.0,3.0,75.0,86.0,319.0,136.0,6.0,2.0,3.0,13.0,11.0,127.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,33.3,4.0,0.0,4.0,5.0,5.0,0.0,13.0,463.0,36.0,8.9,5.0,65.0,0.0,8.0,18.0,8.0,1.07,5.0,5.0,0.0,0.0,0.28,4.8,7.2,-2.4,-0.47,-0.18,0.0,4.0,33.3,2.33,0.78,0.0,0.0,12.2,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,42.0,68.9,18.0,26.0,69.2,1.0,4.0,25.0,0.0,0.6,0.6,-0.6,7.0,2.0,0.0,10.0,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.1,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923595,Centre-Forward,2006-01-15,19,['Germany'],194.0,right,2024-01-01,TSG 1899 Hoffenheim U19,2027-06-30,4000000.0,,Bundesliga
David Mokwa,1 Season,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,50.0,11.0,0.0,2.0,4.0,5.0,2.0,11.0,1.0,1.0,100.0,0.0,0.0,5.0,29.0,9.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,22.0,11.0,1.0,0.0,,0.0,2.0,11.0,3.0,1.5,0.0,0.0,0.0,0.0,0.63,0.5,0.2,0.3,1.24,1.7,0.0,2.0,100.0,8.18,8.18,0.0,0.0,5.4,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3,1.0,33.3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974894,Centre-Forward,2004-05-03,20,"['France', 'Cameroon']",180.0,right,2025-01-28,TSG 1899 Hoffenheim II,2027-06-30,250000.0,,Bundesliga
Nordi Mukiele,11 Seasons,179.7,29.0,0.0,0.0,208.0,218.0,18.0,325.0,290.0,249.0,2.0,1.0,1.0,819.0,314.0,157.0,66.7,9385.0,473.0,2755.0,4676.0,2066.0,274.0,9385.0,219.0,123.0,56.2,88.0,40.2,4884.0,26142.0,14048.0,270.0,187.0,39.0,182.0,123.0,5626.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,308.0,140.0,61.9,178.0,40.0,138.0,543.0,344.0,8.0,232.0,16177.0,70.0,42.5,182.0,82.0,136.0,50.0,17.0,65.0,1.76,303.0,192.0,111.0,0.62,0.13,233.0,140.3,92.7,0.7,-0.09,11.0,41.0,30.7,0.77,0.23,0.07,0.27,15.8,0.0,0.0,12.5,12.5,0.11,-3.5,-3.5,3012.0,86.7,2288.0,2831.0,80.8,490.0,879.0,55.7,11.0,13.5,13.4,-2.5,103.0,133.0,46.0,608.0,,,,,,,,,,,,,1051.0,6.0,55.0,843.0,0.0,3.0,0.0,239.0,1.8,196.0,6.0,12.0,4.0,25.0,0.19,19.0,0.0,1.0,3.0,2.0,0.0,348026,Right-Back,1997-11-01,27,"['France', 'DR Congo']",187.0,right,2024-08-28,Paris Saint-Germain,2025-06-30,10000000.0,,Bundesliga
Jamal Musiala,6 Seasons,92.0,7.0,0.0,0.0,94.0,174.0,8.0,38.0,74.0,102.0,2.0,0.0,0.0,480.0,37.0,59.0,38.5,5206.0,40.0,491.0,2290.0,2537.0,571.0,5206.0,593.0,331.0,55.8,234.0,39.5,3439.0,20492.0,10521.0,341.0,227.0,143.0,306.0,220.0,4005.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,165.0,59.0,38.3,122.0,6.0,116.0,239.0,18.0,2.0,146.0,8283.0,57.0,34.0,87.0,78.0,24.0,59.0,25.0,12.0,2.21,239.0,101.0,138.0,1.5,0.36,201.8,90.8,111.0,1.27,-0.26,46.0,101.0,39.9,2.75,1.1,0.18,0.46,15.7,0.0,0.0,30.8,30.8,0.12,13.2,13.2,1873.0,88.1,1001.0,1140.0,87.8,108.0,157.0,68.8,23.0,22.2,22.6,0.8,168.0,139.0,4.0,453.0,,,,,,,,,,,,,79.0,30.0,11.0,36.0,0.0,0.0,0.0,436.0,4.98,309.0,3.0,65.0,10.0,70.0,0.8,48.0,0.0,13.0,3.0,3.0,3.0,580195,Attacking Midfield,2003-02-26,21,"['Germany', 'England']",184.0,right,2020-07-01,: Ablöse -,2030-06-30,140000000.0,,Bundesliga
Florent Muslija,8 Seasons,127.7,20.0,0.0,0.0,64.0,143.0,11.0,369.0,39.0,94.0,0.0,0.0,0.0,73.0,1.0,10.0,9.1,636.0,5.0,96.0,280.0,270.0,18.0,636.0,38.0,21.0,55.3,15.0,39.5,422.0,2996.0,1343.0,39.0,34.0,9.0,37.0,18.0,457.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,12.0,63.2,5.0,0.0,5.0,30.0,7.0,0.0,202.0,11497.0,57.0,34.2,131.0,75.0,40.0,71.0,20.0,51.0,1.38,186.0,162.0,24.0,0.19,0.2,11.9,20.6,-8.7,-0.82,-0.54,34.0,121.0,45.3,2.09,0.95,0.1,0.21,25.1,8.0,9.0,1.6,1.6,0.06,0.4,0.4,188.0,82.5,119.0,158.0,75.3,33.0,72.0,45.8,18.0,1.6,1.7,16.4,24.0,16.0,2.0,50.0,,,,,,,,,,,,,43.0,2.0,1.0,6.0,14.0,5.0,0.0,43.0,4.07,28.0,5.0,3.0,1.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,337036,Left Winger,1998-07-06,26,"['Kosovo', 'Germany']",172.0,right,2024-01-24,SC Paderborn 07,2028-06-30,2500000.0,Fitness - Return unknown,Bundesliga
Phillipp Mwene,13 Seasons,235.7,42.0,2.0,0.0,219.0,128.0,10.0,465.0,165.0,185.0,2.0,1.0,0.0,318.0,45.0,71.0,38.8,3591.0,161.0,975.0,1466.0,1181.0,91.0,3591.0,110.0,54.0,49.1,49.0,44.5,1631.0,9394.0,4372.0,137.0,101.0,21.0,101.0,52.0,1830.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,128.0,60.0,48.0,94.0,13.0,81.0,200.0,147.0,0.0,260.0,21210.0,82.0,48.8,236.0,85.0,178.0,24.0,23.0,48.0,1.42,299.0,274.0,25.0,0.12,0.29,100.0,95.3,4.7,0.07,0.33,9.0,44.0,34.0,0.58,0.19,0.09,0.2,19.3,0.0,0.0,3.1,3.1,0.06,-1.1,-1.1,976.0,84.2,745.0,1063.0,70.1,195.0,417.0,46.8,18.0,5.8,9.0,12.2,60.0,89.0,44.0,210.0,,,,,,,,,,,,,592.0,2.0,12.0,483.0,15.0,29.0,3.0,156.0,2.19,109.0,27.0,6.0,3.0,15.0,0.21,13.0,2.0,0.0,0.0,0.0,0.0,127573,Left-Back,1994-01-29,31,"['Austria', 'Kenya']",170.0,right,2023-08-23,PSV Eindhoven,2026-06-30,1800000.0,,Bundesliga
Joakim Maehle,9 Seasons,209.7,33.0,1.0,0.0,101.0,102.0,9.0,229.0,137.0,109.0,0.0,3.0,2.0,557.0,55.0,73.0,43.0,6523.0,210.0,1585.0,2758.0,2251.0,221.0,6523.0,223.0,80.0,35.9,133.0,59.6,3502.0,18581.0,10170.0,284.0,203.0,41.0,143.0,72.0,3964.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,157.0,94.0,52.8,125.0,18.0,107.0,254.0,146.0,1.0,256.0,18876.0,74.0,60.3,207.0,86.0,169.0,49.0,21.0,30.0,1.63,364.0,279.0,85.0,0.41,0.0,147.6,118.6,29.0,0.3,-0.11,14.0,45.0,40.9,0.74,0.3,0.1,0.24,18.3,0.0,0.0,9.8,9.8,0.1,-0.8,-0.8,2594.0,89.8,1528.0,1866.0,81.9,179.0,349.0,51.3,31.0,9.5,12.7,21.5,101.0,118.0,30.0,456.0,,,,,,,,,,,,,921.0,4.0,15.0,851.0,0.0,1.0,0.0,259.0,2.64,215.0,9.0,14.0,3.0,30.0,0.31,22.0,3.0,2.0,2.0,1.0,0.0,369674,Left-Back,1997-05-20,27,['Denmark'],185.0,right,2023-08-12,Atalanta BC,2027-06-30,14000000.0,,Bundesliga
Paul Nebel,5 Seasons,76.9,19.0,0.0,0.0,119.0,85.0,15.0,315.0,51.0,88.0,0.0,0.0,0.0,111.0,15.0,60.0,20.0,1198.0,22.0,150.0,505.0,559.0,55.0,1198.0,52.0,20.0,38.5,29.0,55.8,693.0,3662.0,1484.0,53.0,34.0,16.0,65.0,34.0,838.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,11.0,36.7,33.0,3.0,30.0,43.0,27.0,2.0,102.0,6922.0,68.0,47.8,78.0,83.0,32.0,24.0,20.0,17.0,1.47,138.0,102.0,36.0,0.47,0.58,30.9,26.0,4.9,0.23,0.2,16.0,37.0,33.6,1.43,0.48,0.15,0.43,17.1,0.0,0.0,4.7,4.7,0.14,2.3,2.3,369.0,84.8,208.0,276.0,75.4,43.0,84.0,51.2,18.0,2.4,4.4,15.6,21.0,25.0,10.0,65.0,,,,,,,,,,,,,38.0,9.0,3.0,12.0,5.0,5.0,1.0,53.0,2.49,33.0,6.0,5.0,2.0,5.0,0.24,4.0,0.0,0.0,0.0,1.0,0.0,503160,Attacking Midfield,2002-10-10,22,['Germany'],169.0,both,2020-07-01,1.FSV Mainz 05 U19,2027-06-30,7000000.0,,Bundesliga
Kosta Nedeljkovic,2 Seasons,11.8,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,97.0,6.0,20.0,38.0,39.0,4.0,97.0,2.0,1.0,50.0,1.0,50.0,43.0,151.0,52.0,1.0,1.0,0.0,1.0,0.0,50.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,75.0,3.0,1.0,2.0,8.0,3.0,0.0,22.0,1066.0,48.0,13.0,10.0,76.0,7.0,12.0,25.0,18.0,1.91,23.0,13.0,10.0,0.84,0.11,2.8,2.4,0.5,0.25,0.28,0.0,0.0,0.0,1.09,0.0,0.0,,8.0,0.0,0.0,0.5,0.5,0.25,-0.5,-0.5,37.0,94.9,29.0,34.0,85.3,4.0,5.0,80.0,1.0,0.0,0.3,1.0,1.0,3.0,1.0,9.0,,,,,,,,,,,,,16.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848682,Right-Back,2005-12-16,19,['Serbia'],184.0,right,2025-02-03,Aston Villa,2025-06-30,8500000.0,,Bundesliga
Ivan Nekic,5 Seasons,35.6,9.0,0.0,0.0,33.0,19.0,1.0,4.0,50.0,46.0,0.0,1.0,0.0,1.0,0.0,0.0,,50.0,3.0,29.0,21.0,0.0,0.0,50.0,1.0,0.0,0.0,1.0,100.0,19.0,44.0,10.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,50.0,1.0,0.0,1.0,4.0,2.0,0.0,47.0,3202.0,68.0,18.3,34.0,86.0,28.0,13.0,22.0,29.0,1.11,31.0,53.0,-22.0,-0.62,0.09,0.4,2.4,-2.0,-2.58,-2.04,0.0,3.0,16.7,0.57,0.09,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,91.7,20.0,23.0,87.0,1.0,4.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464333,Centre-Back,2000-12-24,24,['Croatia'],185.0,right,2025-01-22,NK Varazdin,,450000.0,,Bundesliga
David Nemeth,7 Seasons,69.7,6.0,0.0,0.0,70.0,64.0,4.0,9.0,122.0,78.0,0.0,0.0,0.0,67.0,32.0,24.0,57.1,1094.0,138.0,564.0,496.0,40.0,6.0,1094.0,6.0,3.0,50.0,3.0,50.0,597.0,2839.0,1418.0,10.0,8.0,0.0,9.0,4.0,683.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,17.0,48.6,24.0,8.0,16.0,48.0,73.0,3.0,77.0,6276.0,82.0,31.3,70.0,87.0,57.0,7.0,31.0,57.0,1.38,91.0,89.0,2.0,0.03,-0.1,21.5,23.0,-1.5,-0.08,-0.09,3.0,10.0,33.3,0.43,0.14,0.1,0.3,23.5,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,355.0,94.2,373.0,404.0,92.3,61.0,110.0,55.5,0.0,0.1,0.3,-0.1,2.0,3.0,1.0,54.0,,,,,,,,,,,,,57.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451906,Centre-Back,2001-03-18,23,['Austria'],191.0,both,2022-07-01,1.FSV Mainz 05,2026-06-30,1000000.0,,Bundesliga
Luca Netz,6 Seasons,60.2,4.0,0.0,0.0,47.0,35.0,4.0,136.0,57.0,66.0,0.0,2.0,0.0,302.0,67.0,67.0,50.0,3443.0,192.0,1123.0,1397.0,951.0,107.0,3443.0,110.0,56.0,50.9,49.0,44.5,1670.0,6977.0,3454.0,97.0,64.0,23.0,84.0,54.0,1919.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,123.0,70.0,47.0,83.0,18.0,65.0,180.0,165.0,2.0,102.0,5421.0,53.0,30.9,58.0,80.0,27.0,44.0,17.0,26.0,1.22,96.0,103.0,-7.0,-0.12,0.12,95.5,94.8,0.7,0.01,0.22,2.0,13.0,32.5,0.66,0.22,0.05,0.15,15.4,0.0,0.0,5.0,5.0,0.13,-3.0,-3.0,1185.0,88.7,774.0,955.0,81.0,115.0,273.0,42.1,13.0,7.3,6.5,5.7,75.0,54.0,21.0,150.0,,,,,,,,,,,,,490.0,4.0,4.0,393.0,21.0,16.0,0.0,148.0,2.5,107.0,25.0,4.0,3.0,19.0,0.32,14.0,4.0,1.0,0.0,0.0,0.0,524285,Left-Back,2003-05-15,21,['Germany'],184.0,left,2021-08-06,Hertha BSC,2026-06-30,8000000.0,,Bundesliga
Manuel Neuer,19 Seasons,519.2,12.0,0.0,0.0,3.0,13.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,437.0,32.0,5.0,86.5,7557.0,5336.0,7349.0,209.0,5.0,5.0,7557.0,3.0,3.0,100.0,0.0,0.0,4384.0,22361.0,13936.0,0.0,0.0,0.0,5.0,1.0,4638.0,0.0,442.0,13.0,1.0,17.0,181.6,0.3,0.6,0.0,675.0,48.0,6377.0,941.0,19.9,27.7,893.0,15.0,27.8,1595.0,54.0,3.4,464.0,2.62,22.3,7.0,4.0,44.4,1.0,0.0,1.0,9.0,69.0,16.0,521.0,46725.0,90.0,81.5,520.0,90.0,515.0,1.0,,4.0,2.39,728.0,230.0,498.0,1.85,0.29,441.2,170.2,271.0,1.53,0.28,0.0,1.0,50.0,0.01,0.0,0.0,0.0,9.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,1281.0,99.7,3252.0,3308.0,98.3,1739.0,2639.0,65.9,0.0,0.8,0.5,-0.8,3.0,2.0,0.0,39.0,0.85,1784.0,1341.0,76.0,336.0,74.0,76.0,233.0,44.8,3.0,2.0,18.8,1185.0,2.0,23.0,4.0,0.0,0.0,0.0,25.0,0.14,22.0,3.0,0.0,0.0,2.0,0.01,2.0,0.0,0.0,0.0,0.0,0.0,17259,Goalkeeper,1986-03-27,38,['Germany'],193.0,right,2011-07-01,FC Schalke 04,2026-06-30,4000000.0,Team captain,Bundesliga
Florian Neuhaus,9 Seasons,162.2,37.0,0.0,0.0,159.0,256.0,6.0,108.0,178.0,156.0,4.0,3.0,0.0,797.0,55.0,89.0,38.2,7811.0,219.0,1533.0,4644.0,1733.0,270.0,7810.0,291.0,182.0,62.5,99.0,34.0,4713.0,25109.0,14029.0,302.0,247.0,55.0,199.0,145.0,5709.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,205.0,87.0,31.1,150.0,27.0,123.0,353.0,86.0,6.0,222.0,14601.0,66.0,54.6,165.0,81.0,79.0,57.0,20.0,39.0,1.46,273.0,240.0,33.0,0.2,0.23,233.6,195.2,38.4,0.29,0.48,28.0,111.0,33.5,2.04,0.68,0.08,0.24,21.6,1.0,1.0,26.6,25.6,0.09,-4.6,-4.6,2511.0,88.0,2034.0,2371.0,85.8,494.0,756.0,65.3,23.0,16.3,16.2,6.7,144.0,147.0,15.0,764.0,,,,,,,,,,,,,186.0,42.0,80.0,16.0,11.0,10.0,1.0,422.0,3.18,326.0,7.0,28.0,6.0,48.0,0.36,38.0,1.0,5.0,3.0,1.0,0.0,278332,Central Midfield,1997-03-16,27,['Germany'],185.0,right,2017-07-01,TSV 1860 Munich,2027-06-30,3500000.0,,Bundesliga
